"Week","W.L","Tm","Opp","Pass.Cmp","Pass.Att","Pass.Yds","Pass.TD","Int","Sk","Sk.Yds","Pass.Y.A","Pass.NY.A","Cmp.","Rush.Rate","Rush.Att","Rush.Yds","Rush.Y.A","Rush.TD","FGM","FGA","XPM","XPA","Pnt","Pnt.Yds","Year","Team"
11,"L",24,27,21,30,311,2,0,5,21,11.1,8.9,70,125.8,13,48,3.7,1,1,2,3,3,6,284,2018,"Green Bay Packers"
12,"L",17,24,17,28,172,1,0,4,26,7.1,5.4,60.7,90.2,19,82,4.3,1,1,1,2,2,6,276,2018,"Green Bay Packers"
13,"L",17,20,31,50,227,1,0,1,6,4.7,4.5,62,79.3,23,98,4.3,1,1,2,2,2,7,339,2018,"Green Bay Packers"
14,"W",34,20,21,32,162,2,0,4,34,6.1,4.5,65.6,98.7,25,138,5.5,1,2,2,4,4,4,169,2018,"Green Bay Packers"
15,"L",17,24,25,42,235,0,1,5,39,6.5,5,59.5,65.1,19,88,4.6,1,3,3,0,0,5,208,2018,"Green Bay Packers"
16,"W",44,38,37,55,413,2,0,4,29,8,7,67.3,101.6,20,127,6.4,3,3,3,3,3,3,113,2018,"Green Bay Packers"
17,"L",0,31,19,40,129,0,1,3,29,4,3,47.5,44.7,13,46,3.5,0,0,0,0,0,7,317,2018,"Green Bay Packers"
1,"L",17,48,29,52,300,1,5,0,0,5.8,5.8,55.8,39.4,15,39,2.6,0,1,3,2,2,3,152,2018,"Detroit Lions"
2,"L",27,30,34,53,329,3,0,2,18,6.5,6,64.2,100.3,18,98,5.4,0,2,2,3,3,5,211,2018,"Detroit Lions"
3,"W",26,10,27,36,255,2,1,1,7,7.3,6.9,75,101,33,159,4.8,0,4,4,2,2,2,90,2018,"Detroit Lions"
4,"L",24,26,24,30,286,2,0,3,21,10.2,8.7,80,128.6,20,96,4.8,1,1,1,3,3,4,171,2018,"Detroit Lions"
5,"W",31,23,14,26,170,2,0,3,13,7,5.9,53.8,99.8,28,94,3.4,2,1,2,4,4,5,228,2018,"Detroit Lions"
7,"W",32,21,18,22,209,2,0,1,8,9.9,9.1,81.8,136.6,35,248,7.1,1,4,4,2,2,1,61,2018,"Detroit Lions"
8,"L",14,28,27,40,297,2,1,3,13,7.8,6.9,67.5,95.5,13,34,2.6,0,0,0,2,2,4,181,2018,"Detroit Lions"
9,"L",9,24,25,36,143,0,0,10,56,5.5,3.1,69.4,76.5,24,66,2.8,0,3,3,0,0,5,222,2018,"Detroit Lions"
10,"L",22,34,25,42,229,2,2,6,45,6.5,4.8,59.5,70.4,24,76,3.2,1,1,1,1,1,4,156,2018,"Detroit Lions"
11,"W",20,19,23,37,215,1,0,1,5,5.9,5.7,62.2,87.1,26,94,3.6,1,2,2,2,2,6,281,2018,"Detroit Lions"
12,"L",16,23,28,38,222,0,2,2,14,6.2,5.6,73.7,65.9,24,111,4.6,2,1,1,1,1,5,227,2018,"Detroit Lions"
13,"L",16,30,20,34,208,1,1,4,37,7.2,5.5,58.8,74.1,26,102,3.9,0,3,3,1,1,6,286,2018,"Detroit Lions"
14,"W",17,3,15,23,96,0,0,1,5,4.4,4,65.2,73.8,31,122,3.9,1,1,1,2,2,7,317,2018,"Detroit Lions"
15,"L",13,14,22,29,208,1,0,0,0,7.2,7.2,75.9,106.7,26,105,4,1,0,1,1,1,7,317,2018,"Detroit Lions"
16,"L",9,27,23,43,137,0,0,3,24,3.7,3,53.5,59.9,23,86,3.7,0,3,3,0,0,6,249,2018,"Detroit Lions"
17,"W",31,0,21,33,272,3,0,1,2,8.3,8,63.6,119.8,38,130,3.4,1,1,1,4,4,4,161,2018,"Detroit Lions"
1,"L",40,48,37,45,432,3,0,1,7,9.8,9.4,82.2,128.9,13,43,3.3,2,1,1,3,3,3,156,2018,"New Orleans Saints"
2,"W",21,18,28,35,213,2,0,3,30,6.9,5.6,80,111.1,23,62,2.7,0,2,3,1,1,4,179,2018,"New Orleans Saints"
3,"W",43,37,39,49,391,3,0,1,5,8.1,7.8,79.6,120.3,27,143,5.3,2,3,3,4,4,4,202,2018,"New Orleans Saints"
4,"W",33,18,19,34,219,0,0,1,8,6.7,6.3,55.9,75.5,32,170,5.3,3,4,4,3,3,2,95,2018,"New Orleans Saints"
5,"W",43,19,26,29,349,3,0,2,14,12.5,11.3,89.7,151.3,32,98,3.1,3,1,1,4,5,0,0,2018,"New Orleans Saints"
7,"W",24,23,22,30,205,2,0,1,7,7.1,6.6,73.3,113.9,39,134,3.4,1,1,1,3,3,2,88,2018,"New Orleans Saints"
8,"W",30,20,19,24,164,1,1,0,0,6.8,6.8,79.2,91.7,29,106,3.7,1,3,3,3,3,2,86,2018,"New Orleans Saints"
9,"W",45,35,25,36,346,4,0,0,0,9.6,9.6,69.4,137,34,141,4.1,2,1,1,6,6,2,67,2018,"New Orleans Saints"
10,"W",51,14,22,27,265,3,0,0,0,9.8,9.8,81.5,144.6,47,244,5.2,3,3,3,6,6,0,0,2018,"New Orleans Saints"
11,"W",48,7,23,32,373,4,0,0,0,11.7,11.7,71.9,150.1,37,173,4.7,2,2,2,6,6,2,99,2018,"New Orleans Saints"
12,"W",31,17,15,22,162,4,1,2,9,7.8,6.8,68.2,110.2,31,150,4.8,0,1,1,4,4,3,144,2018,"New Orleans Saints"
13,"L",10,13,18,28,111,1,1,2,16,4.5,3.7,64.3,69.2,19,65,3.4,0,1,1,1,1,4,206,2018,"New Orleans Saints"
14,"W",28,14,24,31,198,1,1,1,3,6.5,6.2,77.4,90.5,30,100,3.3,2,2,2,2,2,3,155,2018,"New Orleans Saints"
15,"W",12,9,23,35,191,0,1,2,12,5.8,5.2,65.7,67.7,32,155,4.8,1,2,2,0,0,4,168,2018,"New Orleans Saints"
16,"W",31,28,27,40,313,1,1,2,13,8.2,7.5,67.5,88.9,19,57,3,3,1,2,4,4,3,141,2018,"New Orleans Saints"
17,"L",14,33,14,22,110,1,1,2,8,5.4,4.6,63.6,72.2,27,184,6.8,1,0,0,2,2,5,210,2018,"New Orleans Saints"
1,"L",12,18,21,43,225,0,1,4,26,5.8,4.8,48.8,54.9,18,74,4.1,1,2,2,0,1,6,286,2018,"Atlanta Falcons"
2,"W",31,24,23,28,272,2,1,0,0,9.7,9.7,82.1,116.1,32,170,5.3,2,1,1,4,4,4,179,2018,"Atlanta Falcons"
3,"L",37,43,26,35,359,5,0,3,15,10.7,9.4,74.3,146.3,22,48,2.2,0,0,0,3,3,6,216,2018,"Atlanta Falcons"
4,"L",36,37,29,39,403,3,0,3,16,10.7,9.6,74.4,132.7,24,92,3.8,1,3,3,3,3,1,41,2018,"Atlanta Falcons"
5,"L",17,41,31,45,262,1,0,6,43,6.8,5.1,68.9,91.2,19,62,3.3,1,1,1,2,2,4,117,2018,"Atlanta Falcons"
6,"W",34,29,31,41,347,3,0,1,8,8.7,8.3,75.6,124.7,22,70,3.2,1,2,2,4,4,4,180,2018,"Atlanta Falcons"
7,"W",23,20,31,39,356,1,0,3,23,9.7,8.5,79.5,113.2,20,67,3.4,1,3,3,2,2,3,133,2018,"Atlanta Falcons"
9,"W",38,14,26,38,337,4,1,2,13,9.2,8.4,68.4,120.2,24,154,6.4,1,1,1,5,5,2,103,2018,"Atlanta Falcons"
10,"L",16,28,38,52,311,2,0,2,19,6.3,5.8,73.1,100.7,19,71,3.7,0,1,1,1,1,3,118,2018,"Atlanta Falcons"
11,"L",19,22,24,34,274,1,1,3,17,8.6,7.4,70.6,92,18,80,4.4,0,4,4,1,1,2,62,2018,"Atlanta Falcons"
12,"L",17,31,35,47,340,2,1,6,37,8,6.4,74.5,99.6,16,26,1.6,0,1,1,2,2,2,96,2018,"Atlanta Falcons"
13,"L",16,26,16,27,97,1,0,3,34,4.9,3.2,59.3,78.8,15,34,2.3,0,1,1,1,1,5,252,2018,"Atlanta Falcons"
14,"L",20,34,28,42,237,3,1,2,25,6.2,5.4,66.7,95,24,107,4.5,0,0,1,2,3,4,200,2018,"Atlanta Falcons"
15,"W",40,14,22,36,220,2,0,2,11,6.4,5.8,61.1,97,27,215,8,2,2,2,4,4,6,266,2018,"Atlanta Falcons"
16,"W",24,10,15,26,233,3,0,1,6,9.2,8.6,57.7,126,21,194,9.2,0,1,1,3,3,5,235,2018,"Atlanta Falcons"
17,"W",34,32,32,45,380,3,1,1,3,8.5,8.3,71.1,109.5,30,109,3.6,1,2,2,4,4,5,245,2018,"Atlanta Falcons"
1,"W",16,8,17,26,146,0,0,3,15,6.2,5,65.4,80,32,147,4.6,2,1,1,1,1,6,287,2018,"Carolina Panthers"
2,"L",24,31,32,45,318,3,1,2,17,7.4,6.8,71.1,103.7,18,121,6.7,0,1,1,3,3,4,191,2018,"Carolina Panthers"
3,"W",31,21,15,24,147,2,0,1,3,6.3,5.9,62.5,107.5,41,230,5.6,2,1,1,4,4,4,165,2018,"Carolina Panthers"
5,"W",33,31,21,35,232,2,2,1,5,6.8,6.4,60,74.9,31,118,3.8,0,4,4,3,3,3,153,2018,"Carolina Panthers"
6,"L",17,23,27,40,269,2,1,1,6,6.9,6.6,67.5,92.6,18,81,4.5,0,1,1,0,1,3,133,2018,"Carolina Panthers"
7,"W",21,17,25,39,250,2,0,2,19,6.9,6.1,64.1,99.3,17,121,7.1,1,0,0,1,2,5,209,2018,"Carolina Panthers"
8,"W",36,21,22,30,232,2,0,0,0,7.7,7.7,73.3,117.6,33,154,4.7,2,3,3,3,3,3,137,2018,"Carolina Panthers"
9,"W",42,28,19,25,228,2,0,2,19,9.9,8.4,76,130.1,32,179,5.6,4,0,0,6,6,4,200,2018,"Carolina Panthers"
10,"L",21,52,23,29,147,2,1,5,46,6.7,4.3,79.3,96.4,22,95,4.3,1,0,0,3,3,5,205,2018,"Carolina Panthers"
11,"L",19,20,25,38,331,3,1,3,26,9.4,8.1,65.8,108.6,16,56,3.5,0,0,1,1,2,5,222,2018,"Carolina Panthers"
12,"L",27,30,25,30,256,2,1,0,0,8.5,8.5,83.3,110.6,27,220,8.1,1,2,3,3,3,1,55,2018,"Carolina Panthers"
13,"L",17,24,28,42,276,2,4,4,24,7.1,6,66.7,61.3,19,168,8.8,0,1,1,2,2,2,113,2018,"Carolina Panthers"
14,"L",20,26,27,43,297,0,1,1,1,6.9,6.8,62.8,73.5,25,96,3.8,2,2,2,2,2,4,158,2018,"Carolina Panthers"
15,"L",9,12,17,30,149,1,1,4,32,6,4.4,56.7,67.2,23,98,4.3,0,0,0,1,1,6,239,2018,"Carolina Panthers"
16,"L",10,24,37,57,295,1,3,2,17,5.5,5,64.9,61.7,25,141,5.6,0,1,1,1,1,3,128,2018,"Carolina Panthers"
17,"W",33,14,18,30,263,2,0,1,5,8.9,8.5,60,110.8,37,111,3,2,2,2,3,4,3,164,2018,"Carolina Panthers"
1,"W",48,40,21,28,417,4,0,0,0,14.9,14.9,75,156.2,34,112,3.3,1,2,3,6,6,1,42,2018,"Tampa Bay Buccaneers"
2,"W",27,21,27,33,393,4,1,2,9,12.2,11.2,81.8,143.2,23,43,1.9,0,0,0,3,4,6,260,2018,"Tampa Bay Buccaneers"
3,"L",27,30,30,50,392,3,3,3,19,8.2,7.4,60,79.7,16,63,3.9,0,2,2,3,3,3,126,2018,"Tampa Bay Buccaneers"
4,"L",10,48,25,38,251,1,3,4,20,7.1,6,65.8,60.3,18,60,3.3,0,1,1,1,1,5,214,2018,"Tampa Bay Buccaneers"
6,"L",29,34,30,41,389,4,2,2,6,9.6,9,73.2,114.8,20,121,6.1,0,1,1,2,3,2,81,2018,"Tampa Bay Buccaneers"
7,"W",26,23,32,52,342,0,2,4,23,7,6.1,61.5,64.7,32,114,3.6,3,2,3,2,3,4,187,2018,"Tampa Bay Buccaneers"
8,"L",34,37,29,50,450,3,4,6,20,9.4,8,58,74.6,27,126,4.7,1,2,2,2,3,3,149,2018,"Tampa Bay Buccaneers"
9,"L",28,42,24,41,219,4,2,3,24,5.9,5,58.5,85.3,21,82,3.9,0,0,0,4,4,5,231,2018,"Tampa Bay Buccaneers"
10,"L",3,16,29,41,398,0,2,2,8,9.9,9.3,70.7,81.1,24,103,4.3,0,1,3,0,0,1,44,2018,"Tampa Bay Buccaneers"
11,"L",35,38,25,37,359,2,4,1,7,9.9,9.4,67.6,77.3,30,151,5,2,0,0,5,5,1,44,2018,"Tampa Bay Buccaneers"
12,"W",27,9,29,38,304,2,0,1,8,8.2,7.8,76.3,116.6,31,108,3.5,1,2,2,3,3,5,230,2018,"Tampa Bay Buccaneers"
13,"W",24,17,20,30,220,2,0,4,29,8.3,6.5,66.7,110.4,25,95,3.8,1,1,1,3,3,6,267,2018,"Tampa Bay Buccaneers"
14,"L",14,28,18,38,174,2,1,4,39,5.6,4.1,47.4,67.2,23,105,4.6,0,0,2,2,2,6,225,2018,"Tampa Bay Buccaneers"
15,"L",12,20,13,25,156,0,1,1,1,6.3,6,52,54.7,21,85,4,1,2,2,0,0,4,163,2018,"Tampa Bay Buccaneers"
16,"L",20,27,34,48,320,1,0,3,16,7,6.3,70.8,95.8,24,63,2.6,1,2,3,2,2,2,102,2018,"Tampa Bay Buccaneers"
17,"L",32,34,22,35,341,4,1,1,4,9.9,9.5,62.9,121.3,20,92,4.6,0,2,2,2,2,4,202,2018,"Tampa Bay Buccaneers"
1,"W",33,13,18,33,225,2,0,1,8,7.1,6.6,54.5,96.1,26,140,5.4,0,4,5,3,3,2,117,2018,"Los Angeles Rams"
2,"W",34,0,24,32,342,1,1,2,12,11.1,10.1,75,106.5,33,90,2.7,3,1,1,1,1,2,102,2018,"Los Angeles Rams"
3,"W",35,23,29,36,350,3,1,1,4,9.8,9.5,80.6,123.4,35,171,4.9,1,0,1,5,5,1,49,2018,"Los Angeles Rams"
4,"W",38,31,26,34,456,5,0,1,9,13.7,13,76.5,157.5,20,100,5,0,1,2,5,5,2,71,2018,"Los Angeles Rams"
5,"W",33,31,23,32,313,1,2,1,8,10,9.5,71.9,87.1,30,155,5.2,3,2,2,3,4,1,38,2018,"Los Angeles Rams"
6,"W",23,20,14,28,174,0,1,5,27,7.2,5.3,50,54.8,39,270,6.9,2,3,4,2,2,3,120,2018,"Los Angeles Rams"
7,"W",39,10,18,24,193,2,0,1,9,8.4,7.7,75,125.9,36,146,4.1,2,3,3,4,4,4,122,2018,"Los Angeles Rams"
8,"W",29,27,20,36,281,3,0,5,26,8.5,6.9,55.6,108.7,34,135,4,0,2,2,1,1,7,316,2018,"Los Angeles Rams"
9,"L",35,45,28,40,391,3,1,0,0,9.8,9.8,70,115.7,19,92,4.8,1,2,3,3,3,1,47,2018,"Los Angeles Rams"
10,"W",36,31,28,39,307,2,0,2,11,8.2,7.5,71.8,111.8,23,149,6.5,2,3,3,3,3,2,89,2018,"Los Angeles Rams"
11,"W",54,51,31,49,379,4,0,5,34,8.4,7,63.3,114.2,21,76,3.6,1,2,2,6,7,4,222,2018,"Los Angeles Rams"
13,"W",30,16,17,33,195,1,1,2,12,6.3,5.6,51.5,67.1,29,149,5.1,2,3,3,3,3,3,151,2018,"Los Angeles Rams"
14,"L",6,15,21,45,162,0,4,3,25,4.2,3.4,46.7,18.9,13,52,4,0,2,3,0,0,3,146,2018,"Los Angeles Rams"
15,"L",23,30,35,54,325,0,1,2,14,6.3,5.8,64.8,73.5,18,82,4.6,2,3,3,2,2,3,169,2018,"Los Angeles Rams"
16,"W",31,9,19,24,192,1,0,2,24,9,7.4,79.2,113.9,41,269,6.6,3,1,2,4,4,2,103,2018,"Los Angeles Rams"
17,"W",48,32,17,29,222,4,0,0,0,7.7,7.7,58.6,122.4,42,155,3.7,1,2,2,6,6,3,130,2018,"Los Angeles Rams"
1,"L",24,27,19,33,242,3,2,6,56,9,6.2,57.6,85.7,16,64,4,0,1,2,3,3,6,354,2018,"Seattle Seahawks"
2,"L",17,24,22,36,202,2,1,6,24,6.3,4.8,61.1,83.3,22,74,3.4,0,1,1,2,2,7,316,2018,"Seattle Seahawks"
3,"W",24,13,16,26,182,2,0,2,10,7.4,6.5,61.5,108.2,39,113,2.9,1,1,1,3,3,8,350,2018,"Seattle Seahawks"
4,"W",20,17,19,26,160,0,0,2,12,6.6,5.7,73.1,88.6,34,171,5,2,2,4,2,2,4,190,2018,"Seattle Seahawks"
5,"L",31,33,13,21,183,3,0,2,15,9.4,8,61.9,129.6,32,190,5.9,1,1,1,4,4,4,138,2018,"Seattle Seahawks"
6,"W",27,3,17,23,214,3,1,1,8,9.7,8.9,73.9,123.9,37,155,4.2,0,2,2,3,3,2,86,2018,"Seattle Seahawks"
8,"W",28,14,14,17,237,3,0,2,11,14.6,12.5,82.4,158.3,42,176,4.2,1,0,0,4,4,4,198,2018,"Seattle Seahawks"
9,"L",17,25,26,39,202,2,1,4,33,6,4.7,66.7,85.6,32,154,4.8,0,1,2,2,2,6,317,2018,"Seattle Seahawks"
10,"L",31,36,17,26,141,3,0,4,35,6.8,4.7,65.4,117.6,34,273,8,1,1,1,4,4,3,165,2018,"Seattle Seahawks"
11,"W",27,24,21,31,205,2,0,3,20,7.3,6,67.7,107.6,35,173,4.9,1,2,2,3,3,4,208,2018,"Seattle Seahawks"
12,"W",30,27,22,31,322,2,0,2,17,10.9,9.8,71,126,28,75,2.7,1,3,3,3,3,3,158,2018,"Seattle Seahawks"
13,"W",43,16,11,17,163,4,0,3,22,10.9,8.2,64.7,135.5,29,168,5.8,1,1,1,4,6,4,199,2018,"Seattle Seahawks"
14,"W",21,7,10,20,60,0,1,2,12,3.6,2.7,50,35.4,42,214,5.1,1,2,2,1,1,5,220,2018,"Seattle Seahawks"
15,"L",23,26,23,31,217,2,0,3,20,7.6,6.4,74.2,114.6,35,168,4.8,1,1,1,2,3,8,426,2018,"Seattle Seahawks"
16,"W",38,31,18,29,254,3,0,3,17,9.3,7.9,62.1,124.8,43,210,4.9,2,1,2,5,5,3,104,2018,"Seattle Seahawks"
17,"W",27,24,12,21,109,1,1,6,43,7.2,4,57.1,67.4,34,182,5.4,2,2,2,3,3,8,330,2018,"Seattle Seahawks"
1,"L",16,24,15,33,237,1,3,3,24,7.9,6.6,45.5,42.1,25,90,3.6,0,3,3,1,1,4,174,2018,"San Francisco 49ers"
2,"W",30,27,18,26,156,2,0,6,50,7.9,4.9,69.2,110.4,28,190,6.8,1,3,3,3,3,5,227,2018,"San Francisco 49ers"
3,"L",27,38,20,30,228,2,0,4,23,8.4,6.7,66.7,111.5,29,178,6.1,1,2,2,1,2,4,148,2018,"San Francisco 49ers"
4,"L",27,29,23,37,288,2,2,1,10,8.1,7.6,62.2,81.8,21,76,3.6,0,2,2,3,3,5,235,2018,"San Francisco 49ers"
5,"L",18,28,34,54,300,2,2,4,49,6.5,5.2,63,74.6,34,147,4.3,1,0,1,0,0,4,177,2018,"San Francisco 49ers"
6,"L",30,33,16,23,227,2,1,2,18,10.7,9.1,69.6,112,30,174,5.8,1,3,3,3,3,3,126,2018,"San Francisco 49ers"
7,"L",10,39,15,27,121,1,2,7,49,6.3,3.6,55.6,48.5,24,107,4.5,0,1,1,1,1,5,160,2018,"San Francisco 49ers"
8,"L",15,18,14,28,160,1,0,4,30,6.8,5,50,79.5,31,107,3.5,0,2,2,1,1,7,285,2018,"San Francisco 49ers"
9,"W",34,3,16,22,262,3,0,0,0,11.9,11.9,72.7,151.9,32,143,4.5,1,2,2,4,4,3,164,2018,"San Francisco 49ers"
10,"L",23,27,27,39,250,1,2,0,0,6.4,6.4,69.2,73.7,29,124,4.3,1,3,3,2,2,3,133,2018,"San Francisco 49ers"
12,"L",9,27,18,32,194,1,2,4,27,6.9,5.4,56.3,58.6,24,148,6.2,0,1,1,0,1,6,260,2018,"San Francisco 49ers"
13,"L",16,43,30,48,386,2,1,3,28,8.6,7.6,62.5,92.9,23,66,2.9,0,1,1,1,1,5,202,2018,"San Francisco 49ers"
14,"W",20,14,20,33,305,2,1,3,27,10.1,8.5,60.6,98.7,30,84,2.8,0,2,2,2,2,5,210,2018,"San Francisco 49ers"
15,"W",26,23,20,29,257,1,0,3,18,9.5,8,69,108,26,94,3.6,0,4,4,2,2,4,192,2018,"San Francisco 49ers"
16,"L",9,14,22,38,232,0,1,1,9,6.3,5.9,57.9,64.8,15,47,3.1,0,3,3,0,0,4,181,2018,"San Francisco 49ers"
17,"L",32,48,23,33,264,3,3,3,18,8.5,7.3,69.7,85.9,22,127,5.8,1,1,1,3,3,2,99,2018,"San Francisco 49ers"
1,"L",6,24,20,34,145,0,1,2,8,4.5,4,58.8,56.6,15,68,4.5,1,0,0,0,0,5,263,2018,"Arizona Cardinals"
2,"L",0,34,17,27,83,0,1,1,7,3.3,3,63,51.9,15,54,3.6,0,0,0,0,0,8,403,2018,"Arizona Cardinals"
3,"L",14,16,17,26,168,2,3,4,25,7.4,5.6,65.4,69.6,18,53,2.9,0,0,0,2,2,4,203,2018,"Arizona Cardinals"
4,"L",17,20,15,27,171,1,0,1,9,6.7,6.1,55.6,87.1,28,92,3.3,1,1,3,2,2,5,253,2018,"Arizona Cardinals"
5,"W",28,18,10,25,164,1,0,1,6,6.8,6.3,40,76.1,23,56,2.4,2,0,0,4,4,8,317,2018,"Arizona Cardinals"
6,"L",17,27,21,31,208,0,1,4,32,7.7,5.9,67.7,73.1,20,60,3,1,1,1,2,2,6,288,2018,"Arizona Cardinals"
7,"L",10,45,21,39,154,1,3,6,40,5,3.4,53.8,39.9,21,69,3.3,0,1,1,1,1,6,304,2018,"Arizona Cardinals"
8,"W",18,15,23,40,233,2,1,3,19,6.3,5.4,57.5,80.5,21,88,4.2,0,1,1,1,1,5,229,2018,"Arizona Cardinals"
10,"L",14,26,22,39,166,1,2,5,42,5.3,3.8,56.4,54,25,94,3.8,1,0,0,2,2,5,247,2018,"Arizona Cardinals"
11,"L",21,23,9,20,128,3,2,1,8,6.8,6.1,45,66.2,31,154,5,0,0,0,3,3,8,418,2018,"Arizona Cardinals"
12,"L",10,45,12,19,87,1,1,2,18,5.5,4.1,63.2,69.4,24,62,2.6,0,1,2,1,1,5,246,2018,"Arizona Cardinals"
13,"W",20,17,11,26,133,0,0,2,16,5.7,4.8,42.3,58.7,29,182,6.3,2,2,2,2,2,6,269,2018,"Arizona Cardinals"
14,"L",3,17,26,41,218,0,1,3,22,5.9,5,63.4,66.9,21,61,2.9,0,1,2,0,0,6,299,2018,"Arizona Cardinals"
15,"L",14,40,23,36,193,1,2,7,50,6.8,4.5,63.9,63.8,22,60,2.7,1,0,0,2,2,7,336,2018,"Arizona Cardinals"
16,"L",9,31,18,31,159,1,0,4,23,5.9,4.5,58.1,82.6,18,104,5.8,0,1,2,0,1,5,246,2018,"Arizona Cardinals"
17,"L",24,27,18,34,113,1,0,6,36,4.4,2.8,52.9,69.9,24,85,3.5,0,3,3,1,1,5,247,2018,"Arizona Cardinals"
1,"W",33,3,25,37,366,3,0,1,7,10.1,9.6,67.6,126.6,29,99,3.4,0,4,4,3,3,3,123,2019,"New England Patriots"
2,"W",43,0,20,28,255,2,0,2,9,9.4,8.5,71.4,123.4,35,124,3.5,2,1,2,4,6,3,144,2019,"New England Patriots"
3,"W",30,14,30,45,313,2,1,1,7,7.1,6.8,66.7,92.2,27,68,2.5,2,1,1,3,4,7,310,2019,"New England Patriots"
4,"W",16,10,18,39,150,0,1,0,0,3.8,3.8,46.2,45.9,23,74,3.2,1,1,1,1,2,9,435,2019,"New England Patriots"
5,"W",33,7,28,43,312,3,1,4,36,8.1,6.6,65.1,100.1,27,130,4.8,1,2,2,3,4,6,286,2019,"New England Patriots"
6,"W",35,14,31,41,313,0,1,3,21,8.1,7.1,75.6,86.7,34,114,3.4,3,0,1,5,5,3,122,2019,"New England Patriots"
7,"W",33,0,31,45,249,1,1,0,0,5.5,5.5,68.9,80.7,34,74,2.2,3,1,1,4,4,7,261,2019,"New England Patriots"
8,"W",27,13,20,36,239,2,0,3,20,7.2,6.1,55.6,94.6,27,79,2.9,0,2,4,3,3,5,227,2019,"New England Patriots"
9,"L",20,37,30,46,268,1,1,2,17,6.2,5.6,65.2,78.9,17,74,4.4,1,2,2,2,2,5,233,2019,"New England Patriots"
11,"W",17,10,27,48,224,1,0,1,7,4.8,4.6,56.3,75.3,22,74,3.4,0,3,3,0,0,8,381,2019,"New England Patriots"
12,"W",13,9,17,37,181,1,0,2,9,5.1,4.6,45.9,69.8,27,101,3.7,0,2,4,1,1,6,263,2019,"New England Patriots"
13,"L",22,28,24,47,303,3,1,3,23,6.9,6.1,51.1,83.9,29,145,5,0,1,1,1,2,4,176,2019,"New England Patriots"
14,"L",16,23,20,37,184,1,1,3,20,5.5,4.6,54.1,65.6,22,94,4.3,1,1,2,1,1,4,165,2019,"New England Patriots"
15,"W",34,13,15,29,116,2,0,2,12,4.4,3.7,51.7,84.8,32,175,5.5,1,2,2,4,4,5,241,2019,"New England Patriots"
16,"W",24,17,26,33,271,1,0,0,0,8.2,8.2,78.8,111,35,143,4.1,1,3,3,1,1,2,93,2019,"New England Patriots"
17,"L",24,27,16,29,217,2,1,1,4,7.6,7.2,55.2,87.9,27,135,5,1,1,1,3,3,4,178,2019,"New England Patriots"
1,"W",17,16,24,37,242,1,2,1,12,6.9,6.4,64.9,69.9,25,128,5.1,1,1,1,2,2,3,130,2019,"Buffalo Bills"
2,"W",28,14,19,30,237,1,0,3,16,8.4,7.2,63.3,98.9,34,151,4.4,3,0,0,4,4,7,325,2019,"Buffalo Bills"
3,"W",21,17,23,36,241,1,1,1,2,6.8,6.5,63.9,80.9,36,175,4.9,1,2,3,1,1,5,173,2019,"Buffalo Bills"
4,"L",10,16,22,44,240,0,4,5,40,6.4,4.9,50,28.6,22,135,6.1,1,1,2,1,1,6,180,2019,"Buffalo Bills"
5,"W",14,7,23,32,204,2,1,4,15,6.8,5.7,71.9,96.4,27,109,4,0,0,0,2,2,6,300,2019,"Buffalo Bills"
7,"W",31,21,16,26,188,2,0,2,14,7.8,6.7,61.5,109.1,23,117,5.1,0,3,3,2,2,3,127,2019,"Buffalo Bills"
8,"L",13,31,16,34,155,2,0,4,14,5,4.1,47.1,79.9,20,98,4.9,0,0,1,1,2,6,257,2019,"Buffalo Bills"
9,"W",24,9,14,20,146,1,0,2,14,8,6.6,70,107.5,39,122,3.1,2,1,1,3,3,3,120,2019,"Buffalo Bills"
10,"L",16,19,22,41,260,0,0,1,6,6.5,6.2,53.7,73.2,20,84,4.2,2,0,2,2,2,4,199,2019,"Buffalo Bills"
11,"W",37,20,21,33,256,3,0,0,0,7.8,7.8,63.6,117.7,34,168,4.9,1,3,3,4,4,5,218,2019,"Buffalo Bills"
12,"W",20,3,15,25,180,2,1,1,5,7.4,6.9,60,92.1,47,244,5.2,0,2,2,2,2,4,128,2019,"Buffalo Bills"
13,"W",26,15,20,25,232,2,0,4,27,10.4,8,80,132,34,124,3.6,1,2,3,2,3,3,126,2019,"Buffalo Bills"
14,"L",17,24,17,39,105,1,0,6,41,3.7,2.3,43.6,59.5,23,104,4.5,0,3,3,0,0,7,300,2019,"Buffalo Bills"
15,"W",17,10,13,25,131,1,1,1,8,5.6,5,52,63.9,38,130,3.4,1,1,1,2,2,6,249,2019,"Buffalo Bills"
16,"L",17,24,13,26,176,2,0,4,32,8,5.9,50,97.6,23,92,4,0,1,1,2,2,6,266,2019,"Buffalo Bills"
17,"L",6,13,21,40,236,0,2,1,1,5.9,5.8,52.5,49.6,20,73,3.7,0,2,2,0,0,6,215,2019,"Buffalo Bills"
1,"L",16,17,28,41,155,1,0,4,20,4.3,3.4,68.3,82.9,21,68,3.2,0,0,1,0,1,7,304,2019,"New York Jets"
2,"L",3,23,23,31,169,0,0,4,32,6.5,4.8,74.2,86.6,24,93,3.9,0,1,1,0,0,7,329,2019,"New York Jets"
